,param1,param2,result,time
759,0.7777777777777777,0.5555555555555556,0.26399892476441633,0.015064239501953125
760,0.7777777777777777,0.6666666666666666,1.7125155402364889,0.014653921127319336
761,0.7777777777777777,0.6666666666666666,-0.42059751569917037,0.014583110809326172
762,0.7777777777777777,0.6666666666666666,1.927090654630632,0.01734304428100586
763,0.7777777777777777,0.6666666666666666,1.002735479827765,0.014841079711914062
764,0.7777777777777777,0.6666666666666666,0.3452608245730302,0.01693892478942871
765,0.7777777777777777,0.6666666666666666,0.3206333489240155,0.014505147933959961
766,0.7777777777777777,0.6666666666666666,0.019387049545923074,0.016145944595336914
767,0.7777777777777777,0.6666666666666666,0.3932250211119156,0.018207311630249023
768,0.7777777777777777,0.6666666666666666,1.1324884309424612,0.015533924102783203
769,0.7777777777777777,0.6666666666666666,2.045256563841378,0.018248796463012695
770,0.7777777777777777,0.7777777777777777,-0.46542357940116785,0.01872420310974121
771,0.7777777777777777,0.7777777777777777,2.186367329806645,0.018243074417114258
772,0.7777777777777777,0.7777777777777777,-0.57972759423216,0.019649028778076172
773,0.7777777777777777,0.7777777777777777,0.511284897111955,0.015643835067749023
774,0.7777777777777777,0.7777777777777777,-0.3286082526584877,0.019643068313598633
775,0.7777777777777777,0.7777777777777777,-0.660069132741147,0.01708531379699707
776,0.7777777777777777,0.7777777777777777,0.63993186716075,0.019601821899414062
777,0.7777777777777777,0.7777777777777777,0.06747550388558166,0.016123056411743164
778,0.7777777777777777,0.7777777777777777,-0.9537737379467173,0.01669001579284668
779,0.7777777777777777,0.7777777777777777,1.5234048502461848,0.015681028366088867
780,0.7777777777777777,0.8888888888888888,0.7399410481988117,0.017625093460083008
781,0.7777777777777777,0.8888888888888888,0.39571469020014455,0.016787052154541016
782,0.7777777777777777,0.8888888888888888,0.3544072086892468,0.0167849063873291
783,0.7777777777777777,0.8888888888888888,2.1998440250142206,0.0195770263671875
784,0.7777777777777777,0.8888888888888888,1.1525783361253503,0.0208282470703125
785,0.7777777777777777,0.8888888888888888,2.4629699982620963,0.01703810691833496
786,0.7777777777777777,0.8888888888888888,0.6082238449333212,0.017702817916870117
787,0.7777777777777777,0.8888888888888888,-0.030630276319637106,0.020946025848388672
788,0.7777777777777777,0.8888888888888888,1.6087998969262927,0.02034473419189453
789,0.7777777777777777,0.8888888888888888,0.41354128850187455,0.01678323745727539
790,0.7777777777777777,1.0,1.682998498950967,0.02050304412841797
791,0.7777777777777777,1.0,0.8223268022113899,0.018742084503173828
792,0.7777777777777777,1.0,0.1840153853735358,0.02241802215576172
793,0.7777777777777777,1.0,1.4642326636761722,0.021530866622924805
794,0.7777777777777777,1.0,1.599981593475151,0.019802093505859375
795,0.7777777777777777,1.0,2.526791679860239,0.022427797317504883
796,0.7777777777777777,1.0,2.243194900242745,0.022422075271606445
797,0.7777777777777777,1.0,0.9299270588090246,0.018679141998291016
798,0.7777777777777777,1.0,2.0154987630664802,0.018664121627807617
799,0.7777777777777777,1.0,-1.5870520790055904,0.02243494987487793
800,0.8888888888888888,0.0,0.7519450798135079,0.009144067764282227
801,0.8888888888888888,0.0,0.6740498040939978,0.011271953582763672
802,0.8888888888888888,0.0,0.6847950460358451,0.009422779083251953
803,0.8888888888888888,0.0,-0.6481827604671946,0.011310100555419922
804,0.8888888888888888,0.0,0.3168496973804758,0.011317968368530273
805,0.8888888888888888,0.0,0.21826662235040137,0.011311054229736328
806,0.8888888888888888,0.0,0.18813171328701822,0.00940394401550293
807,0.8888888888888888,0.0,0.8431672530482874,0.010268926620483398
808,0.8888888888888888,0.0,-1.0471495466602232,0.00922393798828125
809,0.8888888888888888,0.0,-1.5774934201567297,0.010949134826660156
810,0.8888888888888888,0.1111111111111111,0.2774202869667729,0.012709856033325195
811,0.8888888888888888,0.1111111111111111,-0.510260758662591,0.012034893035888672
812,0.8888888888888888,0.1111111111111111,-1.4463246218534334,0.012697219848632812
813,0.8888888888888888,0.1111111111111111,1.4590817582577775,0.010310888290405273
814,0.8888888888888888,0.1111111111111111,-1.3166051807112396,0.010267257690429688
815,0.8888888888888888,0.1111111111111111,0.391378025018062,0.011728763580322266
816,0.8888888888888888,0.1111111111111111,0.2586787044817356,0.011378765106201172
817,0.8888888888888888,0.1111111111111111,0.833687691881413,0.01271820068359375
818,0.8888888888888888,0.1111111111111111,-0.45286994266329383,0.011313199996948242
819,0.8888888888888888,0.1111111111111111,0.79193119258624,0.0127410888671875
820,0.8888888888888888,0.2222222222222222,0.7475367729029544,0.014084815979003906
821,0.8888888888888888,0.2222222222222222,0.15066655850051,0.012884855270385742
822,0.8888888888888888,0.2222222222222222,0.4817786902564027,0.014083147048950195
823,0.8888888888888888,0.2222222222222222,-0.1358489557432227,0.012840986251831055
824,0.8888888888888888,0.2222222222222222,0.6435716569607599,0.011356830596923828
825,0.8888888888888888,0.2222222222222222,-0.8089015819382097,0.011657953262329102
826,0.8888888888888888,0.2222222222222222,-1.666209899987454,0.014113187789916992
827,0.8888888888888888,0.2222222222222222,-0.28421776052607706,0.012840986251831055
828,0.8888888888888888,0.2222222222222222,-1.042849317022064,0.014136791229248047
829,0.8888888888888888,0.2222222222222222,0.2557585790499363,0.013078927993774414
830,0.8888888888888888,0.3333333333333333,0.34385112762544817,0.015488147735595703
831,0.8888888888888888,0.3333333333333333,-0.657085593005844,0.015497207641601562
832,0.8888888888888888,0.3333333333333333,0.39167909735552003,0.014003992080688477
833,0.8888888888888888,0.3333333333333333,0.9755812034337378,0.013283729553222656
834,0.8888888888888888,0.3333333333333333,-0.5207712353749223,0.015477657318115234
835,0.8888888888888888,0.3333333333333333,-0.12810906585209958,0.01547384262084961
836,0.8888888888888888,0.3333333333333333,0.18178729361775053,0.015479087829589844
837,0.8888888888888888,0.3333333333333333,0.20987190953140183,0.01551675796508789
838,0.8888888888888888,0.3333333333333333,-1.292967154726134,0.012695074081420898
839,0.8888888888888888,0.3333333333333333,-0.37914651051398107,0.015371084213256836
840,0.8888888888888888,0.4444444444444444,0.051792225866630015,0.016314029693603516
841,0.8888888888888888,0.4444444444444444,1.0698495670841615,0.014697074890136719
842,0.8888888888888888,0.4444444444444444,0.19177390211550785,0.016489028930664062
843,0.8888888888888888,0.4444444444444444,0.6129591247358366,0.013978958129882812
844,0.8888888888888888,0.4444444444444444,-0.026708898789207625,0.014650106430053711
845,0.8888888888888888,0.4444444444444444,0.2971186442105991,0.015794038772583008
846,0.8888888888888888,0.4444444444444444,-0.6997697185983138,0.01577281951904297
847,0.8888888888888888,0.4444444444444444,-2.051439754873235,0.016662120819091797
848,0.8888888888888888,0.4444444444444444,-0.7558889974143184,0.015563011169433594
849,0.8888888888888888,0.4444444444444444,-0.5724879889721709,0.016721010208129883
850,0.8888888888888888,0.5555555555555556,-0.9483573747789713,0.017100811004638672
851,0.8888888888888888,0.5555555555555556,-0.3320804907027469,0.017228126525878906
852,0.8888888888888888,0.5555555555555556,0.016229848845031203,0.015744924545288086
853,0.8888888888888888,0.5555555555555556,-0.8985122499119342,0.016690969467163086
854,0.8888888888888888,0.5555555555555556,0.9578466865448194,0.017209768295288086
855,0.8888888888888888,0.5555555555555556,-0.6877317515001626,0.01655721664428711
856,0.8888888888888888,0.5555555555555556,1.0758638662675104,0.01707601547241211
857,0.8888888888888888,0.5555555555555556,-0.03368025436518196,0.016657114028930664
858,0.8888888888888888,0.5555555555555556,0.6792646189746531,0.014599084854125977
859,0.8888888888888888,0.5555555555555556,2.3019421000209337,0.0170290470123291
860,0.8888888888888888,0.6666666666666666,0.8960241811803935,0.018287181854248047
861,0.8888888888888888,0.6666666666666666,0.5267545311904798,0.01673102378845215
862,0.8888888888888888,0.6666666666666666,0.09651939829769163,0.019226789474487305
863,0.8888888888888888,0.6666666666666666,1.602461509467039,0.019645214080810547
864,0.8888888888888888,0.6666666666666666,-0.9297674005816965,0.015661001205444336
865,0.8888888888888888,0.6666666666666666,1.1864785435870036,0.01840519905090332
866,0.8888888888888888,0.6666666666666666,0.42238259796214245,0.01965785026550293
867,0.8888888888888888,0.6666666666666666,2.048994695607915,0.018006086349487305
868,0.8888888888888888,0.6666666666666666,1.9562592361654603,0.01967620849609375
869,0.8888888888888888,0.6666666666666666,0.16985287660209814,0.016365766525268555
870,0.8888888888888888,0.7777777777777777,-0.37414500016763996,0.020056724548339844
871,0.8888888888888888,0.7777777777777777,-1.2806595533049423,0.016788244247436523
872,0.8888888888888888,0.7777777777777777,-0.6364733889244435,0.02103400230407715
873,0.8888888888888888,0.7777777777777777,-0.2380446073236191,0.017962932586669922
874,0.8888888888888888,0.7777777777777777,1.3799223237221359,0.017873048782348633
875,0.8888888888888888,0.7777777777777777,-0.0476701184718612,0.020115137100219727
876,0.8888888888888888,0.7777777777777777,0.7406208204615135,0.020995140075683594
877,0.8888888888888888,0.7777777777777777,0.13336778899769086,0.01859879493713379
878,0.8888888888888888,0.7777777777777777,1.0031703626421922,0.0179290771484375
879,0.8888888888888888,0.7777777777777777,0.9907654721083566,0.021048784255981445
880,0.8888888888888888,0.8888888888888888,1.8795919663255642,0.022424936294555664
881,0.8888888888888888,0.8888888888888888,1.2200981858670858,0.02183699607849121
882,0.8888888888888888,0.8888888888888888,0.8478593872142165,0.018717050552368164
883,0.8888888888888888,0.8888888888888888,-0.5940407910051573,0.021686077117919922
884,0.8888888888888888,0.8888888888888888,2.113930161602435,0.01787590980529785
885,0.8888888888888888,0.8888888888888888,-0.24605455059349435,0.022429943084716797
886,0.8888888888888888,0.8888888888888888,2.2629005855425985,0.019308090209960938
887,0.8888888888888888,0.8888888888888888,0.061473803919704584,0.022464990615844727
888,0.8888888888888888,0.8888888888888888,1.2963865306755418,0.022306203842163086
889,0.8888888888888888,0.8888888888888888,1.018524110476589,0.021717071533203125
890,0.8888888888888888,1.0,0.8747505718579159,0.02381110191345215
891,0.8888888888888888,1.0,0.35775144487730537,0.020244359970092773
892,0.8888888888888888,1.0,2.058318677271449,0.02198314666748047
893,0.8888888888888888,1.0,2.2914634508294505,0.020355701446533203
894,0.8888888888888888,1.0,0.9770575760914553,0.023815155029296875
895,0.8888888888888888,1.0,3.226773781050594,0.023228883743286133
896,0.8888888888888888,1.0,-0.21070145369986282,0.023768186569213867
897,0.8888888888888888,1.0,-1.4060701735183412,0.01963496208190918
898,0.8888888888888888,1.0,1.9577517946849745,0.023272991180419922
899,0.8888888888888888,1.0,1.7124139544333135,0.021776914596557617
900,1.0,0.0,-1.192002354191382,0.011639118194580078
901,1.0,0.0,0.5413571447692305,0.012661218643188477
902,1.0,0.0,0.8668358252971985,0.012449026107788086
903,1.0,0.0,-0.32605164221974653,0.010102033615112305
904,1.0,0.0,-0.3941094195274387,0.012655973434448242
905,1.0,0.0,0.845618723078524,0.012668848037719727
906,1.0,0.0,0.2697258807679978,0.012656927108764648
907,1.0,0.0,-0.526020618487788,0.012651920318603516
908,1.0,0.0,0.896934486634517,0.012653827667236328
909,1.0,0.0,-0.17063596239696985,0.012655258178710938
910,1.0,0.1111111111111111,-0.012598504385248996,0.013432979583740234
911,1.0,0.1111111111111111,-0.2793939242377249,0.01257181167602539
912,1.0,0.1111111111111111,0.5303714538111106,0.014068365097045898
913,1.0,0.1111111111111111,1.3674733517445674,0.014065980911254883
914,1.0,0.1111111111111111,1.0178685473698523,0.014045953750610352
915,1.0,0.1111111111111111,0.4254956229198897,0.012969017028808594
916,1.0,0.1111111111111111,0.13563154231527907,0.011279821395874023
917,1.0,0.1111111111111111,0.015283403396223902,0.013795852661132812
918,1.0,0.1111111111111111,0.44435234710791965,0.012197017669677734
919,1.0,0.1111111111111111,-0.22803540302682046,0.01127481460571289
920,1.0,0.2222222222222222,-0.7609220518638647,0.014475822448730469
921,1.0,0.2222222222222222,1.1751013050356653,0.015437602996826172
922,1.0,0.2222222222222222,-0.5732148440036714,0.014438152313232422
923,1.0,0.2222222222222222,1.2959306287029797,0.014514923095703125
924,1.0,0.2222222222222222,-1.1259377866108573,0.013135910034179688
925,1.0,0.2222222222222222,0.04021213366319701,0.012743949890136719
926,1.0,0.2222222222222222,-0.7943599742313415,0.015386104583740234
927,1.0,0.2222222222222222,-1.026890671262414,0.01480722427368164
928,1.0,0.2222222222222222,1.5555136895895525,0.015431880950927734
929,1.0,0.2222222222222222,0.5252465268444485,0.01547098159790039
930,1.0,0.3333333333333333,1.0083043588587428,0.015689849853515625
931,1.0,0.3333333333333333,0.1341899014969317,0.013722896575927734
932,1.0,0.3333333333333333,1.587475810417708,0.013866901397705078
933,1.0,0.3333333333333333,-0.2697105323332116,0.015151262283325195
934,1.0,0.3333333333333333,1.7623290882325027,0.01682305335998535
935,1.0,0.3333333333333333,0.5167927156326435,0.013606071472167969
936,1.0,0.3333333333333333,0.5001831405069993,0.014637231826782227
937,1.0,0.3333333333333333,-0.10974567441118516,0.01654505729675293
938,1.0,0.3333333333333333,0.3544519693295591,0.01643967628479004
939,1.0,0.3333333333333333,1.3581901783329873,0.016463041305541992
940,1.0,0.4444444444444444,1.004169890642258,0.015604972839355469
941,1.0,0.4444444444444444,0.06520026953613822,0.01648426055908203
942,1.0,0.4444444444444444,0.036568489403231264,0.017491817474365234
943,1.0,0.4444444444444444,1.0555798035349864,0.016553878784179688
944,1.0,0.4444444444444444,-0.06395666675171496,0.016363143920898438
945,1.0,0.4444444444444444,-1.0901626033241567,0.01784801483154297
946,1.0,0.4444444444444444,1.2192489405917615,0.016350984573364258
947,1.0,0.4444444444444444,-0.6068238062197355,0.01553201675415039
948,1.0,0.4444444444444444,0.5277636311983733,0.01690220832824707
949,1.0,0.4444444444444444,-0.24015129312054562,0.016607284545898438
950,1.0,0.5555555555555556,-0.5332596238382674,0.016659975051879883
951,1.0,0.5555555555555556,1.8023676310052295,0.0156710147857666
952,1.0,0.5555555555555556,-0.46559643735876577,0.019684791564941406
953,1.0,0.5555555555555556,0.46990330741945735,0.018471240997314453
954,1.0,0.5555555555555556,-0.716144638046043,0.01671600341796875
955,1.0,0.5555555555555556,3.261654973470808,0.01964092254638672
956,1.0,0.5555555555555556,0.838594929552055,0.019257068634033203
957,1.0,0.5555555555555556,0.49465414476596326,0.015673160552978516
958,1.0,0.5555555555555556,2.931462947234965,0.017973661422729492
959,1.0,0.5555555555555556,-0.21044488924381977,0.01966381072998047
960,1.0,0.6666666666666666,1.253754277664961,0.020975112915039062
961,1.0,0.6666666666666666,1.354306512813992,0.021033048629760742
962,1.0,0.6666666666666666,2.108900769456871,0.018945932388305664
963,1.0,0.6666666666666666,0.6977036530769182,0.020094871520996094
964,1.0,0.6666666666666666,2.2631327419673646,0.020175933837890625
965,1.0,0.6666666666666666,-0.9952174982712508,0.01893901824951172
966,1.0,0.6666666666666666,1.1258410675397703,0.02029895782470703
967,1.0,0.6666666666666666,0.5928315087062349,0.020898103713989258
968,1.0,0.6666666666666666,0.7792440106513083,0.019443273544311523
969,1.0,0.6666666666666666,0.018483497213433675,0.020653963088989258
970,1.0,0.7777777777777777,-0.21416117452566152,0.019774198532104492
971,1.0,0.7777777777777777,0.3462777768548179,0.02242302894592285
972,1.0,0.7777777777777777,1.4361839319825465,0.019667863845825195
973,1.0,0.7777777777777777,0.5329988240113774,0.019749164581298828
974,1.0,0.7777777777777777,-0.8835959677205725,0.02242302894592285
975,1.0,0.7777777777777777,0.9179394696566501,0.021361827850341797
976,1.0,0.7777777777777777,-0.858232428081688,0.02232980728149414
977,1.0,0.7777777777777777,-0.15981151495837653,0.022370100021362305
978,1.0,0.7777777777777777,-0.7227589171262705,0.02002096176147461
979,1.0,0.7777777777777777,1.1411408594425019,0.02017688751220703
980,1.0,0.8888888888888888,1.4702220763470812,0.021026134490966797
981,1.0,0.8888888888888888,1.2846352178801204,0.020390033721923828
982,1.0,0.8888888888888888,0.08966228165809365,0.019051074981689453
983,1.0,0.8888888888888888,1.590597856369715,0.022761106491088867
984,1.0,0.8888888888888888,3.372062105522777,0.02381587028503418
985,1.0,0.8888888888888888,1.1045702959735817,0.0197141170501709
986,1.0,0.8888888888888888,3.243562652733452,0.021975994110107422
987,1.0,0.8888888888888888,0.8225358401268732,0.02289724349975586
988,1.0,0.8888888888888888,0.05740613406687878,0.019197940826416016
989,1.0,0.8888888888888888,1.2209634725535772,0.023841142654418945
990,1.0,1.0,1.0906078479279822,0.02088022232055664
991,1.0,1.0,1.5751660636709413,0.022549867630004883
992,1.0,1.0,0.0831751296717369,0.02521800994873047
993,1.0,1.0,1.7894665938900418,0.02512216567993164
994,1.0,1.0,3.0338387101191238,0.02280592918395996
995,1.0,1.0,1.0659473098187686,0.025225162506103516
996,1.0,1.0,0.5487634438996329,0.02520608901977539
997,1.0,1.0,1.6812013378737638,0.023814916610717773
998,1.0,1.0,1.6825666334385647,0.02506232261657715
999,1.0,1.0,1.232802788438246,0.020138025283813477
